<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20140708,173000,85.2200000,85.2500000,85.0300000,85.0800000,1504460
SBER,10,20140708,174000,85.0800000,85.1300000,84.7000000,84.8300000,3433180
SBER,10,20140708,175000,84.8100000,84.9700000,84.7000000,84.8100000,1901630
SBER,10,20140708,180000,84.8100000,84.9300000,84.6700000,84.8400000,2174070
SBER,10,20140708,181000,84.8300000,85.1000000,84.7000000,85.0300000,4353170
SBER,10,20140708,182000,85.0300000,85.2500000,85.0100000,85.1200000,4761340
SBER,10,20140708,183000,85.1000000,85.3000000,85.0300000,85.1700000,3174040
SBER,10,20140708,184000,85.1800000,85.2300000,84.9200000,84.9600000,2759080
SBER,10,20140708,185000,85.1100000,85.1100000,85.1100000,85.1100000,1137920
SBER,10,20140709,101000,84.9000000,84.9000000,84.7100000,84.8500000,3054660
SBER,10,20140709,102000,84.8800000,85.2700000,84.8200000,84.9400000,7974460
SBER,10,20140709,103000,84.9600000,85.2000000,84.9400000,85.1200000,2398310
SBER,10,20140709,104000,85.1400000,85.2000000,85.0300000,85.1900000,1417150
SBER,10,20140709,105000,85.2000000,85.3300000,85.1000000,85.1200000,1209750
SBER,10,20140709,110000,85.1200000,85.1500000,84.8300000,84.9900000,1174170
SBER,10,20140709,111000,84.9500000,85.2700000,84.9100000,85.2700000,1560910
SBER,10,20140709,112000,85.2700000,85.4800000,85.1400000,85.3000000,2160880
SBER,10,20140709,113000,85.2900000,85.5500000,85.2200000,85.5300000,1863750
SBER,10,20140709,114000,85.5300000,85.5600000,85.2200000,85.3500000,1355460
SBER,10,20140709,115000,85.3300000,85.3500000,85.1500000,85.1700000,662940
SBER,10,20140709,120000,85.1700000,85.2700000,85.0900000,85.1000000,766100
SBER,10,20140709,121000,85.1200000,85.2500000,85.1200000,85.1700000,602370
SBER,10,20140709,122000,85.1600000,85.2400000,84.7600000,84.7700000,2055430
SBER,10,20140709,123000,84.7700000,84.8000000,84.3500000,84.4800000,4432790
SBER,10,20140709,124000,84.4800000,84.6400000,84.4000000,84.5200000,2128490
SBER,10,20140709,125000,84.5100000,84.5400000,84.2700000,84.3600000,2264370
SBER,10,20140709,130000,84.3300000,84.5600000,84.3300000,84.4200000,1575980
SBER,10,20140709,131000,84.4200000,84.5700000,84.4100000,84.4900000,914510
SBER,10,20140709,132000,84.5000000,84.5500000,84.4100000,84.4400000,741370
SBER,10,20140709,133000,84.4400000,84.4400000,84.2000000,84.2300000,2996260
SBER,10,20140709,134000,84.2300000,84.4800000,84.2100000,84.4200000,709840
SBER,10,20140709,135000,84.4000000,84.4400000,84.2000000,84.3400000,1282870
SBER,10,20140709,140000,84.3500000,84.3900000,84.3000000,84.3800000,650970
SBER,10,20140709,141000,84.3600000,84.4400000,84.2100000,84.3900000,1123370
SBER,10,20140709,142000,84.4000000,84.7900000,84.3000000,84.6300000,1776170
SBER,10,20140709,143000,84.6400000,84.6700000,84.5700000,84.5900000,584140
SBER,10,20140709,144000,84.5900000,84.6900000,84.4600000,84.4900000,527810
SBER,10,20140709,145000,84.4600000,84.4800000,84.3000000,84.4600000,1304020
SBER,10,20140709,150000,84.4500000,84.6200000,84.4200000,84.6000000,613430
SBER,10,20140709,151000,84.5900000,84.8900000,84.5900000,84.8400000,1656240
SBER,10,20140709,152000,84.8100000,84.8600000,84.6300000,84.6700000,850360
SBER,10,20140709,153000,84.6700000,84.7700000,84.6200000,84.7000000,390000
SBER,10,20140709,154000,84.7200000,84.8200000,84.7000000,84.7800000,242980
SBER,10,20140709,155000,84.8000000,84.8400000,84.7000000,84.7900000,253760
SBER,10,20140709,160000,84.7600000,85.0200000,84.7400000,84.9800000,1668910
SBER,10,20140709,161000,84.9800000,85.2400000,84.9500000,85.1500000,2483110
SBER,10,20140709,162000,85.1600000,85.1800000,85.0000000,85.0400000,1032960
SBER,10,20140709,163000,85.0500000,85.2800000,85.0400000,85.1500000,1234580
SBER,10,20140709,164000,85.1500000,85.2000000,85.0300000,85.1000000,381840
SBER,10,20140709,165000,85.1000000,85.2000000,84.8200000,84.9400000,1876740
SBER,10,20140709,170000,84.9500000,85.0400000,84.7300000,84.9300000,1119170
SBER,10,20140709,171000,84.9300000,85.1400000,84.8200000,84.9900000,1022550
SBER,10,20140709,172000,85.0000000,85.1200000,84.8600000,85.1000000,1029660
SBER,10,20140709,173000,85.0900000,85.1600000,84.9000000,85.1400000,1371200
SBER,10,20140709,174000,85.1400000,85.3400000,85.0800000,85.2500000,3005830
SBER,10,20140709,175000,85.2500000,85.2600000,85.0500000,85.0700000,602140
SBER,10,20140709,180000,85.0700000,85.0700000,84.9100000,84.9600000,1068950
SBER,10,20140709,181000,84.9400000,84.9500000,84.6900000,84.8300000,1507520
SBER,10,20140709,182000,84.8300000,85.0000000,84.8300000,85.0000000,1528170
SBER,10,20140709,183000,85.0000000,85.2000000,84.9500000,85.1500000,2070930
SBER,10,20140709,184000,85.1700000,85.3100000,85.1200000,85.1600000,1810580
SBER,10,20140709,185000,85.2000000,85.2000000,85.2000000,85.2000000,684560
SBER,10,20140710,101000,85.6100000,85.9300000,85.6000000,85.7500000,3281930
SBER,10,20140710,102000,85.7500000,86.0200000,85.7500000,85.8000000,5971690
SBER,10,20140710,103000,85.8100000,85.9200000,85.6800000,85.8700000,2667610
SBER,10,20140710,104000,85.8600000,86.0900000,85.7800000,85.7900000,1585850
SBER,10,20140710,105000,85.7800000,85.8800000,85.6300000,85.6600000,1241890
SBER,10,20140710,110000,85.6600000,85.8100000,85.6500000,85.7600000,1168950
SBER,10,20140710,111000,85.7400000,85.8100000,85.4500000,85.4600000,4076280
SBER,10,20140710,112000,85.4600000,85.6900000,85.4400000,85.5400000,1747680
SBER,10,20140710,113000,85.5300000,85.5800000,85.2600000,85.4800000,5462000
SBER,10,20140710,114000,85.4600000,85.6000000,85.4200000,85.5800000,928740
SBER,10,20140710,115000,85.5800000,85.5900000,85.4900000,85.5800000,648540
SBER,10,20140710,120000,85.5800000,85.6700000,85.5400000,85.6000000,617910
SBER,10,20140710,121000,85.6000000,85.6200000,85.3000000,85.4300000,2318310
SBER,10,20140710,122000,85.4300000,85.5100000,85.3900000,85.4100000,1012760
SBER,10,20140710,123000,85.4100000,85.4600000,85.0700000,85.2700000,3597180
SBER,10,20140710,124000,85.2700000,85.3100000,85.2000000,85.2100000,2734090
SBER,10,20140710,125000,85.2100000,85.3000000,84.8700000,84.8900000,2102760
SBER,10,20140710,130000,84.8900000,85.0200000,84.7900000,84.8200000,2121180
SBER,10,20140710,131000,84.8100000,85.0700000,84.8000000,84.9900000,1096790
SBER,10,20140710,132000,84.9900000,85.1500000,84.9600000,84.9900000,999510
SBER,10,20140710,133000,84.9900000,85.0300000,84.7500000,84.9200000,1839060
SBER,10,20140710,134000,84.9300000,85.0200000,84.8200000,85.0000000,818100
SBER,10,20140710,135000,84.9800000,85.0500000,84.8500000,84.9100000,858920
SBER,10,20140710,140000,84.9000000,84.9000000,84.5300000,84.6000000,2965340
SBER,10,20140710,141000,84.6000000,84.6800000,84.4100000,84.5500000,3561820
SBER,10,20140710,142000,84.5500000,84.6200000,84.3900000,84.5700000,1471040
SBER,10,20140710,143000,84.5700000,84.6700000,84.5700000,84.6700000,322310
SBER,10,20140710,144000,84.6700000,84.7600000,84.5000000,84.5500000,1444730
SBER,10,20140710,145000,84.5600000,84.6000000,84.4000000,84.4100000,1423740
SBER,10,20140710,150000,84.4100000,84.9200000,84.3400000,84.7000000,2210810
SBER,10,20140710,151000,84.7000000,84.8700000,84.6100000,84.7500000,932130
SBER,10,20140710,152000,84.7400000,84.7600000,84.5500000,84.6000000,477120
SBER,10,20140710,153000,84.5800000,84.6500000,84.5000000,84.5900000,876540
SBER,10,20140710,154000,84.6000000,84.6000000,84.5100000,84.5100000,670700
SBER,10,20140710,155000,84.5100000,84.6700000,84.4600000,84.5500000,734650
SBER,10,20140710,160000,84.5500000,84.5500000,84.3800000,84.3800000,954940
SBER,10,20140710,161000,84.3700000,84.3800000,84.0100000,84.1600000,5534150
SBER,10,20140710,162000,84.1300000,84.1600000,83.8500000,83.9500000,5447090
SBER,10,20140710,163000,83.9500000,84.1000000,83.8800000,84.0800000,1874060
SBER,10,20140710,164000,84.0900000,84.1300000,84.0000000,84.0200000,866450
SBER,10,20140710,165000,84.0600000,84.1300000,83.7100000,83.8100000,4256080
SBER,10,20140710,170000,83.8400000,84.1700000,83.8000000,84.0800000,3092990
SBER,10,20140710,171000,84.0500000,84.0900000,83.5500000,83.7000000,5138020
SBER,10,20140710,172000,83.7000000,83.8500000,83.4300000,83.4700000,3024700
SBER,10,20140710,173000,83.4700000,83.6400000,83.3700000,83.5000000,2777640
SBER,10,20140710,174000,83.5000000,83.9000000,83.4300000,83.7800000,2264280
SBER,10,20140710,175000,83.8100000,83.8700000,83.5600000,83.7000000,1777130
SBER,10,20140710,180000,83.6900000,84.0100000,83.6500000,83.8100000,1529620
SBER,10,20140710,181000,83.8000000,84.2500000,83.6600000,84.1300000,3286550
SBER,10,20140710,182000,84.1100000,84.2800000,84.0100000,84.2600000,1965050
SBER,10,20140710,183000,84.2800000,84.2900000,84.1500000,84.2100000,1526530
SBER,10,20140710,184000,84.2300000,84.3700000,84.2200000,84.3000000,2015600
SBER,10,20140710,185000,84.4700000,84.4700000,84.4700000,84.4700000,963760
SBER,10,20140711,101000,84.5100000,84.7600000,84.3500000,84.4900000,2444990
SBER,10,20140711,102000,84.4800000,84.6000000,84.0700000,84.2200000,2701530
SBER,10,20140711,103000,84.2100000,84.4000000,84.1000000,84.4000000,1699150
SBER,10,20140711,104000,84.4000000,84.7500000,84.3400000,84.5800000,1913070
SBER,10,20140711,105000,84.6000000,84.6700000,84.4800000,84.5600000,779010
SBER,10,20140711,110000,84.5600000,84.6500000,84.2200000,84.3200000,1966020
SBER,10,20140711,111000,84.3100000,84.4400000,84.2100000,84.3800000,1138140
SBER,10,20140711,112000,84.3800000,84.4200000,84.1200000,84.1800000,1276590
SBER,10,20140711,113000,84.1800000,84.3400000,84.0000000,84.1300000,1754860
SBER,10,20140711,114000,84.1400000,84.2000000,83.8000000,83.9500000,2728960
SBER,10,20140711,115000,83.9500000,84.2100000,83.9500000,84.2000000,1691940
SBER,10,20140711,120000,84.1800000,84.2500000,83.9300000,84.1000000,2447820
SBER,10,20140711,121000,84.0800000,84.7500000,84.0000000,84.6500000,4500020
SBER,10,20140711,122000,84.6600000,84.8800000,84.5200000,84.5400000,3488460
SBER,10,20140711,123000,84.5300000,84.6100000,84.4400000,84.5400000,1645410
SBER,10,20140711,124000,84.5300000,84.6100000,84.2500000,84.3800000,953590
SBER,10,20140711,125000,84.3700000,84.5900000,84.3400000,84.4900000,750100
SBER,10,20140711,130000,84.4700000,84.6700000,84.4000000,84.5600000,1095130
SBER,10,20140711,131000,84.5700000,84.8400000,84.5700000,84.6900000,1241610
SBER,10,20140711,132000,84.7000000,84.7000000,84.4000000,84.5200000,1341380
SBER,10,20140711,133000,84.5500000,84.6400000,84.4700000,84.6400000,280900
SBER,10,20140711,134000,84.6200000,84.7000000,84.4000000,84.5700000,1384010
SBER,10,20140711,135000,84.5800000,84.6900000,84.4300000,84.4400000,352480
SBER,10,20140711,140000,84.4400000,84.4900000,84.3000000,84.3100000,989710
SBER,10,20140711,141000,84.3200000,84.3700000,84.1500000,84.2100000,977650
SBER,10,20140711,142000,84.2200000,84.3400000,84.1200000,84.2600000,529390
SBER,10,20140711,143000,84.2700000,84.5700000,84.2700000,84.5100000,784650
SBER,10,20140711,144000,84.5300000,84.5500000,84.3200000,84.3700000,622510
SBER,10,20140711,145000,84.3700000,84.4000000,84.3100000,84.3300000,487640
SBER,10,20140711,150000,84.3400000,84.3900000,84.0300000,84.1300000,3093700
SBER,10,20140711,151000,84.1300000,84.2300000,83.9100000,83.9400000,2231890
SBER,10,20140711,152000,83.9200000,84.0900000,83.8200000,83.9500000,1904370
SBER,10,20140711,153000,83.9700000,84.1900000,83.9100000,83.9400000,885540
SBER,10,20140711,154000,83.9500000,84.1500000,83.9500000,84.0600000,518400
SBER,10,20140711,155000,84.0500000,84.1100000,83.9100000,84.0400000,485400
SBER,10,20140711,160000,84.0600000,84.4400000,84.0400000,84.1500000,2718440
SBER,10,20140711,161000,84.1500000,84.2500000,84.0200000,84.1600000,953160
SBER,10,20140711,162000,84.1600000,84.2100000,84.0600000,84.1300000,366200
SBER,10,20140711,163000,84.1400000,84.3300000,84.1400000,84.2300000,597780
SBER,10,20140711,164000,84.2300000,84.4000000,84.0700000,84.3400000,1840160
SBER,10,20140711,165000,84.3500000,84.3500000,84.1700000,84.2200000,572900
SBER,10,20140711,170000,84.2200000,84.2400000,84.0500000,84.0600000,1000200
SBER,10,20140711,171000,84.0600000,84.4000000,84.0600000,84.3800000,1533830
SBER,10,20140711,172000,84.3800000,84.6300000,84.3000000,84.4000000,3212010
SBER,10,20140711,173000,84.4000000,84.5400000,84.2800000,84.3600000,877720
SBER,10,20140711,174000,84.3800000,84.5000000,84.2600000,84.2700000,1675770
SBER,10,20140711,175000,84.3000000,84.4900000,84.2700000,84.4400000,1035210
SBER,10,20140711,180000,84.4200000,84.6900000,84.3800000,84.6000000,2115060
SBER,10,20140711,181000,84.6000000,84.7700000,84.5000000,84.6000000,1423210
SBER,10,20140711,182000,84.6000000,84.8100000,84.5300000,84.7500000,1361760
SBER,10,20140711,183000,84.7800000,84.7900000,84.5200000,84.5400000,1122830
SBER,10,20140711,184000,84.5200000,84.5800000,84.4700000,84.5500000,2548840
SBER,10,20140711,185000,84.5500000,84.5500000,84.5500000,84.5500000,183690
SBER,10,20140714,101000,84.6500000,85.1900000,84.5300000,84.8600000,3099450
SBER,10,20140714,102000,84.8600000,84.9500000,84.5600000,84.6400000,1752150
SBER,10,20140714,103000,84.6500000,84.7600000,84.4100000,84.6900000,6192460
SBER,10,20140714,104000,84.6800000,84.9400000,84.6800000,84.8700000,2530670
SBER,10,20140714,105000,84.8700000,84.8700000,84.6300000,84.7600000,1726670
SBER,10,20140714,110000,84.7500000,84.7600000,84.6200000,84.6300000,319620
SBER,10,20140714,111000,84.6400000,84.7800000,84.6300000,84.6500000,320240
SBER,10,20140714,112000,84.6400000,84.6400000,84.2000000,84.3900000,3101350
SBER,10,20140714,113000,84.3800000,84.5600000,84.3700000,84.4200000,2515830
SBER,10,20140714,114000,84.4200000,84.6100000,84.4200000,84.5100000,1061730
SBER,10,20140714,115000,84.5000000,84.8000000,84.4600000,84.6200000,1124270
SBER,10,20140714,120000,84.6500000,84.7200000,84.5700000,84.6700000,469010
SBER,10,20140714,121000,84.6700000,84.8600000,84.5500000,84.6500000,1446840
SBER,10,20140714,122000,84.6400000,84.8300000,84.6300000,84.7300000,510540
SBER,10,20140714,123000,84.7400000,84.9300000,84.6800000,84.8700000,978950
SBER,10,20140714,124000,84.8800000,84.9000000,84.7700000,84.8500000,805730
SBER,10,20140714,125000,84.8200000,84.9100000,84.8000000,84.9000000,579630
SBER,10,20140714,130000,84.9000000,84.9000000,84.7200000,84.7400000,721700
SBER,10,20140714,131000,84.7400000,84.7900000,84.6000000,84.6500000,716740
SBER,10,20140714,132000,84.6500000,84.7000000,84.6300000,84.6700000,378840
SBER,10,20140714,133000,84.6400000,84.7800000,84.5500000,84.5500000,519350
SBER,10,20140714,134000,84.5500000,84.5800000,84.3500000,84.4400000,2277880
SBER,10,20140714,135000,84.4400000,84.4900000,84.4000000,84.4100000,414640
SBER,10,20140714,140000,84.4100000,84.5100000,84.4000000,84.4100000,339180
SBER,10,20140714,141000,84.4400000,84.4900000,84.2500000,84.2900000,1647030
SBER,10,20140714,142000,84.3000000,84.4000000,84.0100000,84.0400000,3141630
SBER,10,20140714,143000,84.0500000,84.1300000,84.0200000,84.0900000,927160
SBER,10,20140714,144000,84.0900000,84.1500000,83.9200000,84.0300000,1919600
SBER,10,20140714,145000,84.0400000,84.1000000,84.0100000,84.0100000,437660
SBER,10,20140714,150000,84.0100000,84.1100000,83.9100000,84.0000000,1163690
SBER,10,20140714,151000,84.0000000,84.0600000,83.9500000,83.9800000,1873130
SBER,10,20140714,152000,83.9700000,84.1500000,83.9400000,84.1200000,879200
SBER,10,20140714,153000,84.1500000,84.1900000,84.0500000,84.0600000,728700
SBER,10,20140714,154000,84.0800000,84.1500000,84.0500000,84.1200000,468340
SBER,10,20140714,155000,84.1500000,84.2700000,84.1000000,84.2500000,802260
SBER,10,20140714,160000,84.2500000,84.3000000,84.1300000,84.2200000,577810
SBER,10,20140714,161000,84.2100000,84.3300000,84.1800000,84.3100000,554690
SBER,10,20140714,162000,84.2900000,84.3000000,84.1900000,84.3000000,411270
SBER,10,20140714,163000,84.3000000,84.3700000,84.2800000,84.3600000,725120
SBER,10,20140714,164000,84.3700000,84.6000000,84.3600000,84.5800000,2367450
SBER,10,20140714,165000,84.5800000,84.6600000,84.4400000,84.5400000,1204270
SBER,10,20140714,170000,84.5200000,84.5800000,84.3800000,84.4000000,534840
SBER,10,20140714,171000,84.4200000,84.5200000,84.3500000,84.3500000,512070
SBER,10,20140714,172000,84.3500000,84.4400000,84.3100000,84.3700000,220270
SBER,10,20140714,173000,84.3700000,84.4300000,84.3000000,84.4200000,291590
SBER,10,20140714,174000,84.4400000,84.5700000,84.3500000,84.4200000,433570
SBER,10,20140714,175000,84.4200000,84.5100000,84.3300000,84.3700000,295220
SBER,10,20140714,180000,84.3500000,84.3500000,83.9400000,84.0000000,2902610
SBER,10,20140714,181000,83.9700000,84.0900000,83.7100000,83.9200000,2885460
SBER,10,20140714,182000,83.9200000,84.0000000,83.7300000,83.7800000,1294420
SBER,10,20140714,183000,83.7700000,83.9300000,83.6100000,83.7500000,2346730
SBER,10,20140714,184000,83.7500000,83.8500000,83.5500000,83.6000000,3288080
SBER,10,20140714,185000,83.5500000,83.5500000,83.5500000,83.5500000,685830
SBER,10,20140715,101000,83.8000000,83.8500000,83.4200000,83.4600000,2835260
SBER,10,20140715,102000,83.4600000,83.6000000,83.3100000,83.3800000,2599930
SBER,10,20140715,103000,83.3800000,83.4100000,83.2000000,83.3200000,2125460
SBER,10,20140715,104000,83.3300000,83.3800000,83.1300000,83.3000000,1184160
SBER,10,20140715,105000,83.3000000,83.4500000,83.2700000,83.3800000,1157610
SBER,10,20140715,110000,83.4200000,83.4500000,83.0500000,83.3600000,7156440
SBER,10,20140715,111000,83.3700000,83.5900000,83.3500000,83.4800000,2456970
SBER,10,20140715,112000,83.4700000,83.5600000,83.4000000,83.5100000,1098730
SBER,10,20140715,113000,83.5100000,83.6800000,83.4700000,83.6000000,715310
SBER,10,20140715,114000,83.6000000,83.7000000,83.4800000,83.4800000,1622640
SBER,10,20140715,115000,83.4800000,83.5000000,83.2500000,83.4600000,1940600
SBER,10,20140715,120000,83.4600000,83.6300000,83.3700000,83.5900000,1169390
SBER,10,20140715,121000,83.5900000,83.6500000,83.4800000,83.5400000,451330
SBER,10,20140715,122000,83.5300000,83.5600000,83.4000000,83.4600000,624610
SBER,10,20140715,123000,83.4300000,83.4900000,83.4300000,83.4400000,275160
SBER,10,20140715,124000,83.4400000,83.5200000,83.3500000,83.5100000,903390
SBER,10,20140715,125000,83.4700000,83.6100000,83.4700000,83.6100000,430510
SBER,10,20140715,130000,83.6000000,83.6100000,83.4600000,83.5500000,287830
SBER,10,20140715,131000,83.5200000,83.5200000,83.3300000,83.4100000,1716190
SBER,10,20140715,132000,83.4000000,83.4700000,83.2600000,83.2700000,1569110
SBER,10,20140715,133000,83.2700000,83.4200000,83.2600000,83.3500000,612820
SBER,10,20140715,134000,83.3300000,83.3900000,83.3000000,83.3800000,578230
SBER,10,20140715,135000,83.3700000,83.4000000,83.3000000,83.3000000,196420
SBER,10,20140715,140000,83.3100000,83.3700000,83.3000000,83.3600000,179840
SBER,10,20140715,141000,83.3300000,83.3400000,83.1500000,83.2000000,1521290
SBER,10,20140715,142000,83.2000000,83.3300000,83.2000000,83.2600000,984960
SBER,10,20140715,143000,83.2600000,83.3200000,83.1800000,83.2300000,318840
SBER,10,20140715,144000,83.2300000,83.2500000,83.0500000,83.0600000,1175680
SBER,10,20140715,145000,83.0600000,83.1300000,82.8700000,83.0400000,2719440
SBER,10,20140715,150000,83.0400000,83.1800000,83.0200000,83.0500000,1630570
SBER,10,20140715,151000,83.0700000,83.3500000,83.0500000,83.2700000,1413970
SBER,10,20140715,152000,83.3000000,83.3400000,83.2100000,83.2600000,740270
SBER,10,20140715,153000,83.2600000,83.4300000,83.2000000,83.4100000,1554900
SBER,10,20140715,154000,83.4100000,83.5500000,83.3600000,83.4700000,2352660
SBER,10,20140715,155000,83.4800000,83.5000000,83.3700000,83.4400000,767160
SBER,10,20140715,160000,83.4300000,83.5900000,83.4000000,83.5900000,993960
SBER,10,20140715,161000,83.5900000,83.6800000,83.5100000,83.6300000,2199300
SBER,10,20140715,162000,83.6100000,83.9500000,83.5900000,83.7700000,3850910
SBER,10,20140715,163000,83.7700000,83.8600000,83.7100000,83.8400000,1560290
SBER,10,20140715,164000,83.8400000,84.0100000,83.7700000,83.8000000,2074000
SBER,10,20140715,165000,83.8200000,83.8300000,83.7300000,83.8200000,406050
SBER,10,20140715,170000,83.8200000,83.8200000,83.6600000,83.7500000,545610
SBER,10,20140715,171000,83.7800000,83.9100000,83.7500000,83.8000000,824330
SBER,10,20140715,172000,83.7900000,83.8300000,83.7100000,83.7500000,564880
SBER,10,20140715,173000,83.7500000,83.8000000,83.6700000,83.6900000,711770
SBER,10,20140715,174000,83.6900000,83.7900000,83.6400000,83.7500000,1003360
SBER,10,20140715,175000,83.7600000,83.8000000,83.6400000,83.7400000,1277070
SBER,10,20140715,180000,83.7300000,83.7600000,83.3400000,83.4100000,2094440
SBER,10,20140715,181000,83.4100000,83.5100000,83.3600000,83.4700000,1754990
SBER,10,20140715,182000,83.4500000,83.5000000,83.1500000,83.2300000,3223980
SBER,10,20140715,183000,83.2300000,83.3500000,83.2000000,83.2200000,947990
SBER,10,20140715,184000,83.2200000,83.4800000,83.1500000,83.4800000,4772110
SBER,10,20140715,185000,83.0900000,83.0900000,83.0900000,83.0900000,1216820
SBER,10,20140716,101000,83.0500000,83.2000000,82.5500000,82.8000000,3601830
SBER,10,20140716,102000,82.8200000,83.2700000,82.8000000,83.1700000,3444980
SBER,10,20140716,103000,83.1700000,83.3200000,83.1100000,83.2700000,1482650
SBER,10,20140716,104000,83.2800000,83.3600000,83.2000000,83.2300000,739380
SBER,10,20140716,105000,83.2600000,83.2900000,83.0900000,83.2600000,955970
SBER,10,20140716,110000,83.2900000,83.3700000,83.2500000,83.2500000,457840
SBER,10,20140716,111000,83.2400000,83.4900000,83.1800000,83.4900000,1848960
SBER,10,20140716,112000,83.4900000,83.7700000,83.4800000,83.6500000,4569460
SBER,10,20140716,113000,83.6300000,83.6900000,83.5500000,83.6200000,564180
SBER,10,20140716,114000,83.6500000,83.7400000,83.4200000,83.5000000,1140800
SBER,10,20140716,115000,83.5000000,83.5000000,83.3600000,83.4400000,1147560
SBER,10,20140716,120000,83.4700000,83.5000000,83.3500000,83.4000000,1415760
SBER,10,20140716,121000,83.3700000,83.5100000,83.3300000,83.3500000,811590
SBER,10,20140716,122000,83.3700000,83.7200000,83.2200000,83.6500000,2904410
SBER,10,20140716,123000,83.6600000,83.6800000,83.4800000,83.5800000,587270
SBER,10,20140716,124000,83.5800000,83.6200000,83.5200000,83.5900000,446360
SBER,10,20140716,125000,83.5900000,83.9000000,83.5900000,83.8100000,2260920
SBER,10,20140716,130000,83.8200000,83.9500000,83.8000000,83.9400000,1403490
SBER,10,20140716,131000,83.9300000,83.9800000,83.7200000,83.7600000,1075960
SBER,10,20140716,132000,83.7800000,83.7900000,83.6500000,83.6500000,841150
SBER,10,20140716,133000,83.6500000,83.7400000,83.6200000,83.6300000,265240
SBER,10,20140716,134000,83.6300000,83.6300000,82.7800000,83.0300000,9170400
SBER,10,20140716,135000,83.0300000,83.1500000,82.8400000,83.0200000,3080830
SBER,10,20140716,140000,83.0100000,83.1100000,82.8700000,82.9100000,2070830
SBER,10,20140716,141000,82.9100000,83.1000000,82.8600000,82.9700000,1473870
SBER,10,20140716,142000,82.9900000,83.2700000,82.9500000,83.2300000,1066490
SBER,10,20140716,143000,83.2200000,83.2300000,83.0400000,83.1100000,544040
SBER,10,20140716,144000,83.1200000,83.2300000,83.0800000,83.1800000,437180
SBER,10,20140716,145000,83.1800000,83.2600000,83.0300000,83.0700000,342090
SBER,10,20140716,150000,83.0600000,83.1300000,82.9500000,83.1100000,811880
SBER,10,20140716,151000,83.1000000,83.4300000,83.0800000,83.3500000,2580310
SBER,10,20140716,152000,83.3500000,83.4200000,83.1900000,83.2500000,785590
SBER,10,20140716,153000,83.2400000,83.2700000,82.9200000,83.1000000,1789090
SBER,10,20140716,154000,83.1000000,83.1000000,82.9100000,83.0700000,637520
SBER,10,20140716,155000,83.0600000,83.1900000,83.0000000,83.1600000,348600
SBER,10,20140716,160000,83.1400000,83.2300000,83.0500000,83.1000000,379770
SBER,10,20140716,161000,83.1000000,83.1600000,83.0100000,83.0800000,699120
SBER,10,20140716,162000,83.0900000,83.3500000,83.0900000,83.2200000,1099100
SBER,10,20140716,163000,83.2000000,83.2000000,82.9000000,83.0300000,2401840
SBER,10,20140716,164000,83.0500000,83.0900000,82.9100000,82.9200000,1212130
SBER,10,20140716,165000,82.9100000,82.9900000,82.7900000,82.9800000,1675550
SBER,10,20140716,170000,82.9800000,83.1600000,82.9500000,83.0100000,439270
SBER,10,20140716,171000,83.0100000,83.0600000,82.6300000,82.7000000,2414950
SBER,10,20140716,172000,82.7100000,82.8200000,82.7000000,82.7800000,982940
SBER,10,20140716,173000,82.7800000,82.8700000,82.6500000,82.8200000,1295850
SBER,10,20140716,174000,82.8500000,83.2000000,82.8400000,83.0700000,1845980
SBER,10,20140716,175000,83.0800000,83.3000000,82.9200000,83.1700000,1593080
SBER,10,20140716,180000,83.1500000,83.2800000,83.0300000,83.2600000,1221440
SBER,10,20140716,181000,83.2700000,83.3000000,83.0900000,83.1800000,655990
SBER,10,20140716,182000,83.1900000,83.2000000,83.0300000,83.1700000,564180
SBER,10,20140716,183000,83.2000000,83.4900000,83.1500000,83.4700000,2750130
SBER,10,20140716,184000,83.4900000,83.8000000,83.4600000,83.5800000,5850160
SBER,10,20140716,185000,83.7800000,83.7800000,83.7800000,83.7800000,1788250
SBER,10,20140717,101000,82.0000000,82.1900000,80.5300000,81.5900000,16545780
SBER,10,20140717,102000,81.5700000,82.1300000,81.3600000,81.9400000,7169500
SBER,10,20140717,103000,81.9800000,82.0700000,81.6300000,81.6500000,4294980
SBER,10,20140717,104000,81.6500000,81.8300000,81.5000000,81.8200000,4009750
SBER,10,20140717,105000,81.8200000,82.0000000,81.7800000,81.8600000,3034680
SBER,10,20140717,110000,81.8500000,81.8900000,81.6000000,81.8400000,4629000
SBER,10,20140717,111000,81.8200000,81.9500000,81.7600000,81.8500000,2302200
SBER,10,20140717,112000,81.8400000,81.8500000,81.6100000,81.6200000,1308690
SBER,10,20140717,113000,81.6200000,81.6200000,81.1000000,81.4400000,5395060
SBER,10,20140717,114000,81.4400000,81.6000000,81.3000000,81.5700000,2040340
SBER,10,20140717,115000,81.5600000,81.7400000,81.3600000,81.6200000,3628590
SBER,10,20140717,120000,81.5800000,81.6700000,81.5000000,81.5700000,1239750
SBER,10,20140717,121000,81.5800000,81.5800000,81.4000000,81.4500000,1907870
SBER,10,20140717,122000,81.4800000,81.7100000,81.4200000,81.5300000,1239200
SBER,10,20140717,123000,81.5500000,81.5800000,81.3500000,81.4200000,1201750
SBER,10,20140717,124000,81.4200000,81.4900000,81.3000000,81.4000000,1089810
