<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20130422,130000,97.2000000,97.5000000,97.0100000,97.2300000,4712160
SBER,60,20130422,140000,97.2400000,97.5000000,97.0600000,97.1000000,2467110
SBER,60,20130422,150000,97.1000000,97.1800000,96.5100000,96.5400000,6032460
SBER,60,20130422,160000,96.5700000,96.5800000,96.1100000,96.3800000,6736880
SBER,60,20130422,170000,96.3800000,96.6000000,96.0500000,96.1500000,4798390
SBER,60,20130422,180000,96.1200000,96.1600000,95.0000000,95.3500000,14633080
SBER,60,20130422,190000,95.3500000,95.3900000,94.6700000,95.0500000,8912850
SBER,60,20130423,110000,94.9900000,94.9900000,94.0000000,94.4300000,7481030
SBER,60,20130423,120000,94.3700000,94.9500000,94.1000000,94.9500000,8174950
SBER,60,20130423,130000,94.9200000,95.6800000,94.7700000,94.9200000,10913170
SBER,60,20130423,140000,94.9600000,95.4300000,94.6000000,94.9100000,6079590
SBER,60,20130423,150000,94.9400000,95.3400000,94.6500000,95.3400000,3459540
SBER,60,20130423,160000,95.3400000,95.7700000,95.1500000,95.1700000,4927630
SBER,60,20130423,170000,95.1700000,95.7700000,95.0100000,95.1700000,7189270
SBER,60,20130423,180000,95.1300000,95.8700000,95.1000000,95.7400000,7495890
SBER,60,20130423,190000,95.7400000,96.5500000,95.4000000,96.5200000,17837340
SBER,60,20130424,110000,96.8700000,97.3400000,96.6400000,97.0900000,8138890
SBER,60,20130424,120000,97.0700000,97.4200000,96.9400000,97.1700000,7508320
SBER,60,20130424,130000,97.1700000,97.1800000,96.4900000,97.0400000,7184250
SBER,60,20130424,140000,97.0600000,98.2200000,96.8100000,98.1900000,17163950
SBER,60,20130424,150000,98.1500000,98.3600000,97.7100000,97.7800000,6936640
SBER,60,20130424,160000,97.7800000,98.4600000,97.7400000,98.2500000,10645450
SBER,60,20130424,170000,98.2500000,98.7600000,97.7300000,97.8100000,12218390
SBER,60,20130424,180000,97.8100000,98.0900000,97.6200000,97.6800000,10887310
SBER,60,20130424,190000,97.6800000,98.0000000,97.6600000,97.9600000,9776150
SBER,60,20130425,110000,98.1300000,98.5800000,97.8300000,98.0900000,6172720
SBER,60,20130425,120000,98.0600000,98.4000000,97.9200000,98.2000000,9158870
SBER,60,20130425,130000,98.1700000,99.1700000,98.0500000,99.1600000,12141730
SBER,60,20130425,140000,99.1500000,99.4000000,98.8000000,98.9500000,10037430
SBER,60,20130425,150000,98.9500000,99.0900000,98.6100000,99.0400000,6615460
SBER,60,20130425,160000,99.0300000,99.2000000,98.4800000,98.4900000,6278170
SBER,60,20130425,170000,98.4800000,98.8100000,97.5200000,97.6700000,11675390
SBER,60,20130425,180000,97.6700000,97.7300000,96.5100000,96.5300000,17654750
SBER,60,20130425,190000,96.5300000,96.7300000,96.2000000,96.4700000,12177030
SBER,60,20130426,110000,96.0900000,96.1000000,95.5000000,95.7700000,5566820
SBER,60,20130426,120000,95.7900000,95.8700000,95.0700000,95.6000000,9603720
SBER,60,20130426,130000,95.6000000,96.2900000,95.5400000,96.1800000,7713950
SBER,60,20130426,140000,96.1800000,96.7400000,95.9100000,96.6500000,5882700
SBER,60,20130426,150000,96.6500000,96.9800000,96.1700000,96.4200000,5954700
SBER,60,20130426,160000,96.4400000,96.8900000,96.3700000,96.8200000,4106320
SBER,60,20130426,170000,96.8300000,96.8500000,96.1200000,96.4500000,6444750
SBER,60,20130426,180000,96.4500000,96.5200000,95.6800000,95.9900000,7845900
SBER,60,20130426,190000,95.9900000,96.1000000,95.4300000,95.8000000,6676940
SBER,60,20130429,110000,95.6000000,96.8400000,95.4200000,96.6700000,4776890
SBER,60,20130429,120000,96.6100000,96.6500000,95.8000000,96.0200000,4697720
SBER,60,20130429,130000,96.0200000,96.1100000,95.5300000,95.8500000,3810050
SBER,60,20130429,140000,95.8500000,95.8800000,95.5000000,95.5500000,3278890
SBER,60,20130429,150000,95.5500000,95.8600000,95.2500000,95.6100000,4526890
SBER,60,20130429,160000,95.6100000,95.7400000,95.3200000,95.3900000,3623450
SBER,60,20130429,170000,95.3900000,95.5900000,95.1500000,95.3600000,2841980
SBER,60,20130429,180000,95.3600000,95.5400000,94.8400000,95.0100000,7109690
SBER,60,20130429,190000,95.0000000,95.3700000,94.6500000,94.6600000,5829250
SBER,60,20130430,110000,95.0000000,95.3500000,94.6000000,95.0000000,5733470
SBER,60,20130430,120000,95.0000000,96.2000000,94.9300000,95.9800000,14841770
SBER,60,20130430,130000,96.0000000,96.1400000,95.8400000,96.0500000,2995350
SBER,60,20130430,140000,96.0400000,96.9400000,96.0200000,96.7200000,9839290
SBER,60,20130430,150000,96.6900000,97.1200000,96.5200000,96.7700000,5932950
SBER,60,20130430,160000,96.7700000,97.9800000,96.7600000,97.9300000,13551140
SBER,60,20130430,170000,97.9300000,98.8400000,97.9100000,98.4400000,13058140
SBER,60,20130430,180000,98.4700000,99.0800000,98.0300000,98.1300000,14271890
SBER,60,20130430,190000,98.1300000,99.3100000,98.1300000,99.1100000,10172970
SBER,60,20130502,110000,98.1000000,99.9800000,98.1000000,99.5300000,7526540
SBER,60,20130502,120000,99.5700000,101.0300000,99.4900000,100.8500000,10814690
SBER,60,20130502,130000,100.8500000,100.8600000,99.8500000,100.1700000,4680920
SBER,60,20130502,140000,100.1500000,100.4000000,99.7100000,100.2900000,3193730
SBER,60,20130502,150000,100.3200000,100.4300000,100.0700000,100.1200000,1375690
SBER,60,20130502,160000,100.1100000,100.9800000,100.0700000,100.4000000,3684490
SBER,60,20130502,170000,100.4000000,101.2800000,99.6300000,100.6300000,8592200
SBER,60,20130502,180000,100.6300000,101.0700000,99.9900000,100.6500000,4314330
SBER,60,20130502,190000,100.6500000,101.1100000,100.4200000,100.8600000,5076510
SBER,60,20130503,110000,101.3100000,102.4000000,101.2000000,101.8300000,7482140
SBER,60,20130503,120000,101.8300000,101.9600000,101.0000000,101.4300000,7971040
SBER,60,20130503,130000,101.4400000,101.6600000,100.7000000,100.9000000,4806390
SBER,60,20130503,140000,100.9100000,101.3600000,100.8000000,101.0900000,1254940
SBER,60,20130503,150000,101.1400000,101.2700000,100.7800000,101.1100000,1150630
SBER,60,20130503,160000,101.1000000,101.1400000,100.5000000,100.6300000,2239710
SBER,60,20130503,170000,100.6300000,102.3800000,100.6200000,102.3800000,6741480
SBER,60,20130503,180000,102.3800000,102.7300000,102.0600000,102.6400000,10326070
SBER,60,20130503,190000,102.6600000,103.0100000,102.5000000,103.0000000,10633680
SBER,60,20130506,110000,103.3500000,103.3800000,102.2000000,102.3500000,8591290
SBER,60,20130506,120000,102.3500000,102.6600000,102.0100000,102.4000000,7005860
SBER,60,20130506,130000,102.4000000,103.1200000,102.1500000,102.1700000,10038260
SBER,60,20130506,140000,102.1700000,102.5400000,102.0500000,102.2600000,4047300
SBER,60,20130506,150000,102.2900000,102.5000000,102.1600000,102.5000000,1647390
SBER,60,20130506,160000,102.5000000,102.7500000,102.4100000,102.6700000,1479380
SBER,60,20130506,170000,102.6700000,103.1100000,102.3500000,103.0000000,5280830
SBER,60,20130506,180000,102.9900000,103.1700000,102.4500000,102.4500000,6422070
SBER,60,20130506,190000,102.4500000,102.5700000,102.0500000,102.4900000,6869900
SBER,60,20130507,110000,102.2000000,102.5800000,101.6200000,102.0500000,9447210
SBER,60,20130507,120000,102.0400000,103.0700000,101.9100000,102.8000000,12983460
SBER,60,20130507,130000,102.7900000,103.4500000,102.7100000,103.0300000,12983590
SBER,60,20130507,140000,103.0700000,104.0400000,102.9300000,103.5800000,11398280
SBER,60,20130507,150000,103.5800000,104.2400000,103.5500000,104.1500000,8200070
SBER,60,20130507,160000,104.1500000,104.7400000,103.9100000,104.5500000,10390300
SBER,60,20130507,170000,104.5300000,105.1300000,104.3700000,105.0200000,14461740
SBER,60,20130507,180000,105.0100000,105.4000000,104.8000000,105.1900000,13856720
SBER,60,20130507,190000,105.1800000,105.2800000,104.6500000,105.2300000,11249160
SBER,60,20130508,110000,105.0800000,105.7100000,105.0800000,105.5100000,8769000
SBER,60,20130508,120000,105.5100000,105.5400000,105.1200000,105.4000000,6575880
SBER,60,20130508,130000,105.3900000,105.6100000,104.3900000,104.6600000,12553810
SBER,60,20130508,140000,104.6200000,104.6200000,104.2500000,104.5100000,6234110
SBER,60,20130508,150000,104.5300000,104.8500000,104.4800000,104.6500000,5466050
SBER,60,20130508,160000,104.6600000,105.0200000,104.5400000,104.9200000,4034450
SBER,60,20130508,170000,104.9200000,105.1500000,104.7100000,104.9500000,5325260
SBER,60,20130508,180000,104.9500000,105.5200000,104.8000000,105.5000000,3819010
SBER,60,20130508,190000,105.5200000,105.9000000,105.4500000,105.7600000,7226680
SBER,60,20130510,110000,105.3500000,105.6700000,105.1400000,105.3700000,4848850
SBER,60,20130510,120000,105.4000000,105.8900000,105.2800000,105.5400000,4365620
SBER,60,20130510,130000,105.5400000,105.5500000,104.7100000,104.7600000,4437690
SBER,60,20130510,140000,104.7500000,105.0700000,104.7400000,104.9700000,1467950
SBER,60,20130510,150000,104.9700000,105.1900000,104.8900000,105.0000000,910420
SBER,60,20130510,160000,105.0000000,105.2000000,104.4000000,104.5200000,2679110
SBER,60,20130510,170000,104.5100000,104.5400000,104.0100000,104.1700000,4478590
SBER,60,20130510,180000,104.1700000,104.2200000,103.6800000,103.8000000,3539070
SBER,60,20130510,190000,103.8000000,104.1100000,103.5200000,103.5700000,5411990
SBER,60,20130513,110000,103.5200000,103.7500000,102.6000000,102.6200000,21394490
SBER,60,20130513,120000,102.6200000,102.8400000,102.2200000,102.4000000,10636830
SBER,60,20130513,130000,102.4000000,102.6900000,102.0700000,102.5300000,8029980
SBER,60,20130513,140000,102.5200000,102.7900000,101.9000000,102.1700000,6544950
SBER,60,20130513,150000,102.1500000,102.3900000,102.0300000,102.3600000,2983770
SBER,60,20130513,160000,102.3600000,102.6100000,102.2100000,102.4600000,5004300
SBER,60,20130513,170000,102.4500000,103.4900000,102.3900000,103.3200000,9143890
SBER,60,20130513,180000,103.3100000,103.9300000,103.0000000,103.1200000,14394680
SBER,60,20130513,190000,103.1200000,103.7200000,103.0600000,103.2200000,5760610
SBER,60,20130514,110000,103.1000000,104.2400000,102.8000000,104.2100000,14062450
SBER,60,20130514,120000,104.2100000,104.9000000,103.5100000,104.1100000,12922260
SBER,60,20130514,130000,104.0600000,104.1800000,103.5000000,103.9000000,3443960
SBER,60,20130514,140000,103.8700000,104.4200000,103.7600000,104.1000000,3709080
SBER,60,20130514,150000,104.1000000,104.2500000,103.6000000,103.6000000,4160340
SBER,60,20130514,160000,103.6000000,104.1100000,103.2500000,103.8900000,7198850
SBER,60,20130514,170000,103.8800000,104.0600000,103.5300000,103.7300000,4182750
SBER,60,20130514,180000,103.7300000,103.8900000,103.4400000,103.6300000,4379110
SBER,60,20130514,190000,103.6300000,104.0000000,103.4600000,103.9500000,5498610
SBER,60,20130515,110000,104.5100000,104.5800000,103.3600000,103.6000000,11567620
SBER,60,20130515,120000,103.6100000,103.6100000,102.6300000,103.3000000,14158350
SBER,60,20130515,130000,103.3000000,103.7900000,103.0800000,103.6900000,4138750
SBER,60,20130515,140000,103.6900000,103.7000000,103.3000000,103.5000000,3020780
SBER,60,20130515,150000,103.5400000,103.6300000,102.9000000,103.2500000,3768180
SBER,60,20130515,160000,103.2500000,103.3300000,102.4200000,102.8200000,7320420
SBER,60,20130515,170000,102.8100000,102.9500000,102.3400000,102.9000000,7030390
SBER,60,20130515,180000,102.9000000,103.2900000,102.7200000,103.1600000,7631150
SBER,60,20130515,190000,103.1700000,103.3100000,103.0000000,103.1200000,4318140
SBER,60,20130516,110000,103.3600000,103.6700000,102.6000000,103.0300000,6722150
SBER,60,20130516,120000,103.0300000,103.1400000,102.7000000,102.8700000,5300340
SBER,60,20130516,130000,102.8700000,103.9000000,102.7900000,103.6300000,8474730
SBER,60,20130516,140000,103.6400000,103.9500000,103.1600000,103.1600000,4594770
SBER,60,20130516,150000,103.1600000,103.2900000,102.8400000,103.1500000,6626500
SBER,60,20130516,160000,103.1700000,103.3800000,102.9200000,103.1400000,4033550
SBER,60,20130516,170000,103.1700000,103.4000000,102.4100000,102.4400000,7309040
SBER,60,20130516,180000,102.4300000,103.0400000,102.3700000,102.9200000,5098200
SBER,60,20130516,190000,102.9200000,102.9200000,102.2400000,102.3700000,6832600
SBER,60,20130517,110000,102.5000000,102.9900000,101.8000000,101.9800000,11891900
SBER,60,20130517,120000,101.9600000,102.3300000,101.8600000,102.0600000,6110350
SBER,60,20130517,130000,102.0600000,102.3000000,102.0000000,102.2200000,2801830
SBER,60,20130517,140000,102.2200000,103.5000000,102.2200000,103.1100000,10710170
SBER,60,20130517,150000,103.1100000,104.1000000,103.0300000,103.7700000,7472720
SBER,60,20130517,160000,103.7900000,104.7500000,103.5100000,104.4600000,12531130
SBER,60,20130517,170000,104.4600000,104.9900000,104.3000000,104.8100000,7740670
SBER,60,20130517,190000,104.8000000,105.2500000,104.5300000,105.1900000,6808880
SBER,60,20130520,110000,105.6000000,105.9500000,105.1700000,105.6900000,12159460
SBER,60,20130520,120000,105.6900000,106.8700000,105.6100000,106.8500000,17977870
SBER,60,20130520,130000,106.8500000,106.9900000,106.3600000,106.9000000,7739980
SBER,60,20130520,140000,106.9000000,107.1900000,106.5700000,107.0700000,7740720
SBER,60,20130520,150000,107.0900000,107.1200000,106.2100000,106.2100000,3524120
SBER,60,20130520,160000,106.2100000,106.3600000,105.7500000,105.8800000,7798880
SBER,60,20130520,170000,105.8600000,106.4000000,105.6200000,105.9500000,7285810
SBER,60,20130520,180000,105.9400000,106.5600000,105.5300000,106.3400000,6314140
SBER,60,20130520,190000,106.3500000,106.7800000,106.2600000,106.6500000,5556650
SBER,60,20130521,110000,106.5500000,106.9200000,105.8700000,106.7700000,6480280
SBER,60,20130521,120000,106.7700000,106.8800000,106.0100000,106.4700000,5831490
SBER,60,20130521,130000,106.4600000,106.7500000,106.0800000,106.1500000,4264080
SBER,60,20130521,140000,106.1500000,106.4900000,106.0700000,106.4900000,3281490
SBER,60,20130521,150000,106.4900000,106.7800000,106.3300000,106.7000000,4243390
SBER,60,20130521,160000,106.7100000,107.3900000,106.2600000,107.2300000,6532070
SBER,60,20130521,170000,107.2400000,108.6400000,107.2300000,108.5800000,20290680
SBER,60,20130521,180000,108.5800000,109.3900000,108.3700000,108.9000000,16841210
SBER,60,20130521,190000,108.9000000,109.1000000,108.5600000,108.8600000,9558800
SBER,60,20130522,110000,108.8500000,110.3700000,108.8500000,110.1100000,18782490
SBER,60,20130522,120000,110.1100000,110.4600000,109.5700000,109.7600000,8219370
SBER,60,20130522,130000,109.7600000,110.3700000,109.7400000,109.8400000,10453410
SBER,60,20130522,140000,109.8600000,110.0000000,109.2500000,109.9100000,10866720
SBER,60,20130522,150000,109.8900000,109.9300000,109.4400000,109.6800000,5065720
SBER,60,20130522,160000,109.6800000,110.4100000,109.6500000,110.3300000,10138200
SBER,60,20130522,170000,110.3400000,110.7200000,110.0000000,110.2700000,8295790
SBER,60,20130522,180000,110.2800000,111.0000000,110.1000000,110.7900000,15212450
SBER,60,20130522,190000,110.8200000,111.4400000,110.6500000,110.7400000,19137550
SBER,60,20130523,110000,108.8400000,108.9500000,107.0500000,107.3500000,24129630
SBER,60,20130523,120000,107.3400000,107.9900000,106.9100000,107.1000000,13167970
SBER,60,20130523,130000,107.1200000,107.5900000,106.9000000,107.4000000,7199270
SBER,60,20130523,140000,107.3900000,107.5800000,107.1000000,107.2300000,4208340
SBER,60,20130523,150000,107.2400000,107.2800000,106.9000000,107.0400000,5459980
SBER,60,20130523,160000,107.0500000,107.0700000,106.1100000,106.1100000,10130230
SBER,60,20130523,170000,106.1100000,106.3400000,105.7100000,105.8000000,9999400
SBER,60,20130523,180000,105.8000000,106.2500000,105.5300000,105.5800000,10339900
SBER,60,20130523,190000,105.5800000,106.1300000,105.5500000,105.5500000,9257870
SBER,60,20130524,110000,106.0000000,106.4900000,105.8700000,106.3400000,10523290
SBER,60,20130524,120000,106.3200000,106.3900000,105.0300000,105.2000000,10716430
SBER,60,20130524,130000,105.2000000,105.3400000,103.8200000,104.1500000,21527800
SBER,60,20130524,140000,104.1400000,104.4400000,102.6300000,103.0900000,18263840
SBER,60,20130524,150000,103.1000000,103.3000000,102.5500000,102.5500000,10582090
SBER,60,20130524,160000,102.5600000,103.2500000,102.3800000,103.0800000,8678440
SBER,60,20130524,170000,103.0800000,103.5800000,103.0500000,103.2900000,12491790
SBER,60,20130524,180000,103.2700000,103.4900000,102.6000000,103.0100000,8703620
SBER,60,20130524,190000,103.0300000,103.0900000,102.6100000,103.0800000,6981160
SBER,60,20130527,110000,103.4400000,103.7900000,103.2000000,103.4600000,9213120
SBER,60,20130527,120000,103.4600000,103.6400000,102.9000000,103.2300000,4307150
SBER,60,20130527,130000,103.2300000,103.4500000,102.8200000,103.0700000,4127220
SBER,60,20130527,140000,103.0700000,103.1500000,102.0700000,102.0800000,8622480
SBER,60,20130527,150000,102.0700000,102.7000000,102.0400000,102.6200000,7371200
SBER,60,20130527,160000,102.6200000,103.0300000,102.3100000,102.5500000,5459670
SBER,60,20130527,170000,102.5800000,102.6400000,102.2000000,102.5200000,1825240
SBER,60,20130527,180000,102.5300000,102.7900000,102.4300000,102.7800000,1612950
SBER,60,20130527,190000,102.7900000,102.9400000,102.6800000,102.8700000,4919090
SBER,60,20130528,110000,103.2000000,103.7900000,103.2000000,103.6200000,9514220
SBER,60,20130528,120000,103.6000000,104.8300000,103.5900000,104.8300000,17644900
SBER,60,20130528,130000,104.8200000,104.8700000,104.2700000,104.7000000,6178890
SBER,60,20130528,140000,104.7000000,104.8000000,104.1900000,104.3500000,6955930
SBER,60,20130528,150000,104.3400000,104.3500000,103.8200000,103.9500000,5833130
SBER,60,20130528,160000,103.9500000,104.3100000,103.8700000,103.9000000,3895070
SBER,60,20130528,170000,103.9000000,104.2100000,103.8200000,104.1900000,2220930
SBER,60,20130528,180000,104.2000000,104.6800000,103.9100000,104.3000000,7111560
SBER,60,20130528,190000,104.3100000,104.6200000,103.9200000,104.1000000,6812710
SBER,60,20130529,110000,103.4400000,103.5500000,102.8100000,102.8900000,9006240
SBER,60,20130529,120000,102.8800000,102.9000000,100.8200000,101.3400000,28661330
SBER,60,20130529,130000,101.3300000,101.7000000,101.0600000,101.3500000,5819560
SBER,60,20130529,140000,101.3700000,101.8400000,101.3100000,101.7000000,3359100
SBER,60,20130529,150000,101.6700000,101.7000000,100.6400000,100.8000000,7259470
SBER,60,20130529,160000,100.7900000,101.0800000,100.6000000,100.6700000,4653510
SBER,60,20130529,170000,100.6700000,100.8900000,100.5100000,100.8900000,5585280
SBER,60,20130529,180000,100.8900000,101.0900000,100.4100000,100.5400000,6952620
SBER,60,20130529,190000,100.5400000,100.7500000,99.9000000,99.9600000,13016030
SBER,60,20130530,110000,100.0400000,100.0700000,98.7800000,99.2200000,12264850
SBER,60,20130530,120000,99.2100000,100.7000000,99.1400000,100.5200000,13144790
SBER,60,20130530,130000,100.5400000,100.9800000,99.8500000,99.9800000,8601860
SBER,60,20130530,140000,99.9600000,100.0500000,99.3000000,99.4500000,5864820
SBER,60,20130530,150000,99.4400000,100.1400000,99.1300000,100.1400000,5785000
SBER,60,20130530,160000,100.1500000,100.4800000,99.8100000,99.8900000,6541260
SBER,60,20130530,170000,99.8800000,100.7300000,99.6100000,99.7900000,9258380
SBER,60,20130530,180000,99.8000000,100.1700000,99.0000000,99.8600000,10207980
SBER,60,20130530,190000,99.8700000,100.3000000,99.2200000,100.0700000,7799900
SBER,60,20130531,110000,100.5000000,100.7700000,100.1300000,100.5300000,4893690
SBER,60,20130531,120000,100.5200000,100.6900000,98.2000000,98.5500000,22564100
SBER,60,20130531,130000,98.5500000,98.9100000,98.4400000,98.6600000,7594960
SBER,60,20130531,140000,98.6600000,99.3500000,98.5100000,99.1600000,9429160
SBER,60,20130531,150000,99.1800000,99.3000000,98.9300000,99.0300000,4566010
SBER,60,20130531,160000,99.0100000,99.0100000,98.4000000,98.8400000,6039910
SBER,60,20130531,170000,98.8400000,98.9800000,98.2100000,98.3300000,5482220
SBER,60,20130531,180000,98.3900000,98.7000000,97.7500000,98.4200000,13459460
SBER,60,20130531,190000,98.4800000,99.8600000,98.0300000,99.0500000,12087780
SBER,60,20130603,110000,97.7900000,97.9700000,96.8800000,97.7800000,14704270
SBER,60,20130603,120000,97.8000000,99.7900000,97.0700000,99.6300000,20960330
SBER,60,20130603,130000,99.6300000,99.6900000,98.5600000,98.7800000,8685330
SBER,60,20130603,140000,98.7800000,100.2000000,98.7500000,100.0700000,9280950
SBER,60,20130603,150000,100.0700000,100.6500000,99.8700000,100.3000000,11338120
SBER,60,20130603,160000,100.2900000,100.4000000,99.3500000,99.4200000,7678050
SBER,60,20130603,170000,99.4200000,99.8800000,99.0700000,99.5900000,6852610
SBER,60,20130603,180000,99.5700000,99.8000000,98.5500000,99.0000000,8654540
SBER,60,20130603,190000,99.0000000,100.0800000,98.5100000,98.7000000,13850720
SBER,60,20130604,110000,99.7300000,100.5000000,99.4100000,100.2800000,8409390
SBER,60,20130604,120000,100.2700000,101.1100000,100.0600000,100.6800000,16836210
SBER,60,20130604,130000,100.6800000,101.5000000,100.4300000,100.5500000,9840360
SBER,60,20130604,140000,100.5600000,100.6800000,99.8300000,100.2500000,6732620
SBER,60,20130604,150000,100.2100000,100.5800000,99.1200000,99.6600000,7182620
SBER,60,20130604,160000,99.6700000,99.7000000,99.0900000,99.5000000,8837870
SBER,60,20130604,170000,99.5000000,99.9200000,99.3600000,99.5200000,7325690
SBER,60,20130604,180000,99.5200000,100.0400000,99.2100000,99.5900000,7131870
SBER,60,20130604,190000,99.5600000,99.6300000,98.7300000,98.7900000,7304070
SBER,60,20130605,110000,98.2100000,98.3800000,97.2000000,97.6500000,10895360
SBER,60,20130605,120000,97.6500000,98.6800000,97.4000000,98.3600000,12120560
SBER,60,20130605,130000,98.3600000,99.1300000,98.1100000,98.6600000,7754250
SBER,60,20130605,140000,98.7000000,99.2000000,98.4300000,98.9200000,5983650
SBER,60,20130605,150000,98.9300000,99.1500000,97.5900000,97.9300000,13119450
SBER,60,20130605,160000,97.9300000,98.4000000,97.7500000,98.1800000,5503550
SBER,60,20130605,170000,98.1700000,98.2000000,97.5600000,98.0300000,4980800
SBER,60,20130605,180000,98.0200000,98.3500000,97.7000000,97.7000000,9410880
SBER,60,20130605,190000,97.7200000,98.2500000,97.5000000,97.5000000,10655880
SBER,60,20130606,110000,97.2500000,97.7500000,97.0000000,97.5600000,8074180
SBER,60,20130606,120000,97.5600000,98.0700000,97.3000000,98.0000000,6398880
SBER,60,20130606,130000,98.0000000,98.1500000,97.7000000,97.9000000,5765000
SBER,60,20130606,140000,97.9200000,97.9200000,97.4000000,97.5100000,3532790
SBER,60,20130606,150000,97.5400000,97.8700000,97.0600000,97.1800000,4615720
SBER,60,20130606,160000,97.1900000,97.7000000,97.1500000,97.4500000,5557960
SBER,60,20130606,170000,97.4900000,97.9000000,97.1900000,97.3300000,5186770
SBER,60,20130606,180000,97.3300000,97.3700000,96.3000000,96.6400000,17768060
SBER,60,20130606,190000,96.6700000,97.1700000,96.6000000,96.8000000,8633720
SBER,60,20130607,110000,97.6400000,98.1800000,97.5100000,97.9000000,9888390
SBER,60,20130607,120000,97.9000000,98.1500000,96.9600000,97.3300000,8198690
SBER,60,20130607,130000,97.3300000,97.6700000,96.9300000,97.6100000,6552580
SBER,60,20130607,140000,97.6400000,97.9900000,97.2000000,97.8500000,6804380
SBER,60,20130607,150000,97.8700000,98.0700000,97.4300000,97.7100000,3415620
SBER,60,20130607,160000,97.7100000,98.0400000,97.5500000,97.8500000,4948620
SBER,60,20130607,170000,97.8500000,99.3700000,97.8500000,99.0500000,21340050
SBER,60,20130607,180000,99.0500000,99.5600000,98.5100000,98.9200000,13487970
SBER,60,20130607,190000,98.9200000,99.3400000,98.8800000,99.2000000,5078990
SBER,60,20130610,110000,99.8000000,100.3500000,99.4300000,100.3000000,8713530
SBER,60,20130610,120000,100.2900000,100.6300000,99.8000000,99.9400000,8676110
SBER,60,20130610,130000,99.9400000,100.0900000,99.3100000,99.8100000,5479640
SBER,60,20130610,140000,99.8100000,99.9400000,99.5000000,99.5400000,5240650
SBER,60,20130610,150000,99.5200000,100.0000000,99.3700000,99.6500000,4377230
SBER,60,20130610,160000,99.6400000,99.7300000,98.3600000,98.6300000,12352300
SBER,60,20130610,170000,98.6000000,98.7500000,98.0500000,98.4400000,8903040
SBER,60,20130610,180000,98.4200000,98.6900000,98.1500000,98.2100000,5207420
SBER,60,20130610,190000,98.2000000,98.2200000,97.4100000,97.8000000,9533030
SBER,60,20130611,110000,97.5000000,98.4700000,97.0800000,98.2200000,5538780
SBER,60,20130611,120000,98.2000000,98.2000000,96.3300000,96.6100000,15725240
SBER,60,20130611,130000,96.6100000,97.0000000,96.5500000,96.7800000,4943810
SBER,60,20130611,140000,96.8300000,96.8500000,95.5300000,95.6700000,13931270
SBER,60,20130611,150000,95.6600000,96.2400000,95.5000000,96.0100000,9523370
SBER,60,20130611,160000,95.9700000,96.1300000,95.0600000,95.0600000,8725570
SBER,60,20130611,170000,95.0600000,95.1900000,94.3000000,94.8300000,16517580
SBER,60,20130611,180000,94.8300000,94.9700000,94.0500000,94.1500000,10909420
SBER,60,20130611,190000,94.1600000,94.9800000,94.0200000,94.6600000,10875850
SBER,60,20130613,110000,92.8000000,93.4900000,92.1500000,93.2700000,14668290
SBER,60,20130613,120000,93.2700000,93.3300000,92.5600000,92.7900000,13649470
SBER,60,20130613,130000,92.7600000,92.7900000,92.1800000,92.3300000,12149050
SBER,60,20130613,140000,92.3200000,92.7100000,91.8900000,92.0800000,11499710
SBER,60,20130613,150000,92.0700000,92.1100000,91.5500000,91.5600000,11409850
SBER,60,20130613,160000,91.5600000,91.7800000,90.3700000,90.5700000,14783280
SBER,60,20130613,170000,90.6100000,91.4800000,90.5500000,91.4100000,11017800
SBER,60,20130613,180000,91.4000000,92.3100000,91.0700000,92.0100000,16410830
SBER,60,20130613,190000,92.0000000,92.2500000,91.5000000,91.7700000,13249320
SBER,60,20130614,110000,92.8700000,93.1800000,91.8000000,92.1600000,14534030
SBER,60,20130614,120000,92.1600000,92.2500000,91.4200000,92.2400000,9294850
SBER,60,20130614,130000,92.2100000,92.7000000,91.9200000,92.2200000,8441550
SBER,60,20130614,140000,92.2200000,92.4500000,91.9600000,92.2600000,4026550
SBER,60,20130614,150000,92.2500000,92.5000000,92.0000000,92.2400000,4040730
SBER,60,20130614,160000,92.2300000,93.0000000,92.2000000,92.5500000,11952290
SBER,60,20130614,170000,92.5500000,94.0900000,92.4800000,93.7800000,17453830
SBER,60,20130614,180000,93.7800000,93.9600000,93.2200000,93.9000000,10279630
SBER,60,20130614,190000,93.9000000,94.0100000,93.4200000,93.7000000,8164360
SBER,60,20130617,110000,94.0600000,94.8500000,93.9000000,94.5500000,9150920
SBER,60,20130617,120000,94.5800000,95.3800000,94.5200000,95.1800000,11316700
SBER,60,20130617,130000,95.1800000,95.3100000,94.7400000,95.2000000,5393220
SBER,60,20130617,140000,95.2000000,95.6000000,95.2000000,95.3400000,5995750
SBER,60,20130617,150000,95.3200000,95.4300000,94.9300000,95.2800000,4393870
SBER,60,20130617,160000,95.2800000,95.9100000,95.2800000,95.7400000,20006160
SBER,60,20130617,170000,95.7400000,95.9500000,95.2200000,95.5000000,10685720
SBER,60,20130617,180000,95.5000000,95.7300000,95.4200000,95.6000000,4204970
SBER,60,20130617,190000,95.5200000,95.7200000,95.2200000,95.6400000,7954420
SBER,60,20130618,110000,95.2700000,95.5900000,95.0800000,95.2900000,5259530
