<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,20140321,153000,77.1100000,77.4500000,76.9300000,77.0500000,10657440
SBER,30,20140321,160000,77.0500000,77.4200000,76.9700000,77.1300000,10201480
SBER,30,20140321,163000,77.1200000,77.2500000,76.9100000,77.0500000,5153610
SBER,30,20140321,170000,77.0500000,77.3400000,77.0400000,77.2500000,4462280
SBER,30,20140321,173000,77.2600000,77.2900000,77.0100000,77.0300000,3897530
SBER,30,20140321,180000,77.0100000,77.7700000,76.9700000,77.7500000,15441710
SBER,30,20140321,183000,77.7500000,78.4800000,77.6600000,78.4500000,31227220
SBER,30,20140321,190000,78.4500000,78.5100000,78.1100000,78.4700000,12784030
SBER,30,20140324,103000,78.4700000,79.7900000,78.4700000,79.4600000,20380560
SBER,30,20140324,110000,79.4600000,79.7500000,79.2000000,79.5300000,7852860
SBER,30,20140324,113000,79.5300000,80.1200000,79.3000000,79.9500000,7599280
SBER,30,20140324,120000,79.9500000,80.3800000,79.9200000,80.1300000,11509060
SBER,30,20140324,123000,80.1300000,80.2400000,79.3500000,79.5800000,16207280
SBER,30,20140324,130000,79.5500000,79.8500000,79.2000000,79.3500000,8923220
SBER,30,20140324,133000,79.3400000,79.5400000,79.1500000,79.4900000,4578420
SBER,30,20140324,140000,79.5000000,79.7900000,79.2500000,79.4700000,3600540
SBER,30,20140324,143000,79.4700000,79.5800000,78.7500000,78.8100000,9800580
SBER,30,20140324,150000,78.8100000,79.1800000,78.6000000,78.7800000,4463080
SBER,30,20140324,153000,78.7400000,79.0500000,78.6400000,78.9700000,3024380
SBER,30,20140324,160000,78.9400000,79.1000000,78.3500000,78.5000000,9218570
SBER,30,20140324,163000,78.4900000,78.6300000,78.0700000,78.5000000,6963670
SBER,30,20140324,170000,78.5000000,78.7700000,78.2300000,78.2500000,6534030
SBER,30,20140324,173000,78.2400000,78.4000000,78.0100000,78.3300000,8779210
SBER,30,20140324,180000,78.3400000,78.3800000,78.0200000,78.2300000,7959390
SBER,30,20140324,183000,78.2300000,78.5000000,77.8200000,78.2600000,22291670
SBER,30,20140324,190000,78.2600000,78.3500000,78.1700000,78.2900000,7315810
SBER,30,20140325,103000,78.7900000,78.9100000,77.6000000,77.6500000,12346010
SBER,30,20140325,110000,77.6800000,78.0800000,77.6600000,77.9800000,6176110
SBER,30,20140325,113000,78.0000000,78.2000000,77.7000000,77.7800000,6487640
SBER,30,20140325,120000,77.7800000,78.0600000,77.3400000,78.0000000,12109530
SBER,30,20140325,123000,78.0100000,79.5000000,77.9400000,79.3800000,34717130
SBER,30,20140325,130000,79.3800000,79.5900000,79.1400000,79.4800000,19760930
SBER,30,20140325,133000,79.4800000,79.9900000,79.3400000,79.8000000,19525000
SBER,30,20140325,140000,79.7900000,79.9400000,79.5600000,79.5800000,8862050
SBER,30,20140325,143000,79.6000000,79.8600000,79.2700000,79.4500000,7640520
SBER,30,20140325,150000,79.5000000,79.6800000,79.2500000,79.5800000,4858760
SBER,30,20140325,153000,79.5900000,80.3300000,79.5100000,80.3000000,15238380
SBER,30,20140325,160000,80.3100000,80.6600000,80.0600000,80.4900000,17903970
SBER,30,20140325,163000,80.5000000,81.9700000,80.4800000,81.6600000,37520260
SBER,30,20140325,170000,81.6900000,81.7000000,81.2500000,81.5000000,7343670
SBER,30,20140325,173000,81.5300000,81.7800000,81.2500000,81.6500000,6937420
SBER,30,20140325,180000,81.6500000,81.9500000,81.4500000,81.6000000,11424890
SBER,30,20140325,183000,81.6500000,81.8800000,81.5000000,81.6000000,12840860
SBER,30,20140325,190000,81.6000000,81.8900000,81.4600000,81.8500000,9712530
SBER,30,20140326,103000,82.0900000,83.2500000,82.0200000,82.5900000,30730870
SBER,30,20140326,110000,82.5900000,83.0000000,82.4400000,82.6000000,19836980
SBER,30,20140326,113000,82.5900000,82.7300000,82.1300000,82.5500000,11110650
SBER,30,20140326,120000,82.5500000,82.9500000,82.4700000,82.7700000,8747810
SBER,30,20140326,123000,82.7700000,83.1100000,82.3000000,82.3000000,17127440
SBER,30,20140326,130000,82.3000000,82.5400000,82.1000000,82.3000000,7895980
SBER,30,20140326,133000,82.3000000,82.9500000,82.2300000,82.7700000,11457310
SBER,30,20140326,140000,82.7500000,82.9500000,82.5700000,82.8700000,7926180
SBER,30,20140326,143000,82.8200000,83.8500000,82.7800000,83.8500000,22154530
SBER,30,20140326,150000,83.8300000,84.3400000,83.5600000,83.8300000,17571980
SBER,30,20140326,153000,83.8700000,84.2000000,83.4000000,83.5000000,9869760
SBER,30,20140326,160000,83.5000000,83.6700000,83.1200000,83.1800000,10574830
SBER,30,20140326,163000,83.1700000,83.5000000,83.0000000,83.0800000,6085850
SBER,30,20140326,170000,83.0800000,83.6200000,82.8300000,83.5700000,9775140
SBER,30,20140326,173000,83.5800000,83.6700000,83.0300000,83.1100000,7928020
SBER,30,20140326,180000,83.1200000,83.2000000,82.2500000,82.2900000,12719880
SBER,30,20140326,183000,82.2500000,82.5500000,82.1200000,82.5300000,12331830
SBER,30,20140326,190000,82.5200000,82.6800000,82.3000000,82.5600000,5018290
SBER,30,20140327,103000,82.1700000,82.7200000,81.7200000,82.4300000,17179260
SBER,30,20140327,110000,82.4500000,82.4600000,81.2400000,81.5700000,9021860
SBER,30,20140327,113000,81.5700000,81.9000000,80.9200000,81.4300000,14298450
SBER,30,20140327,120000,81.4200000,81.6000000,81.0400000,81.2200000,9318690
SBER,30,20140327,123000,81.2100000,81.3900000,80.5000000,80.5300000,16004310
SBER,30,20140327,130000,80.5300000,81.0000000,80.5000000,80.9000000,8418730
SBER,30,20140327,133000,80.9000000,81.1900000,80.7200000,81.0000000,6473940
SBER,30,20140327,140000,81.0000000,81.3400000,80.6500000,81.0500000,6183080
SBER,30,20140327,143000,81.0700000,81.1900000,80.7000000,80.8200000,4657160
SBER,30,20140327,150000,80.8200000,81.0800000,80.4900000,80.5500000,10856860
SBER,30,20140327,153000,80.5400000,80.6700000,80.1500000,80.2200000,7781840
SBER,30,20140327,160000,80.1800000,80.2200000,79.9100000,80.1500000,10963250
SBER,30,20140327,163000,80.1100000,80.3900000,80.0000000,80.2900000,5459990
SBER,30,20140327,170000,80.2800000,80.3800000,79.7500000,79.8000000,13036970
SBER,30,20140327,173000,79.7700000,80.0200000,79.5900000,79.8600000,9841920
SBER,30,20140327,180000,79.8500000,79.8800000,79.2000000,79.7000000,15481830
SBER,30,20140327,183000,79.6800000,80.2500000,79.5700000,80.2100000,13235120
SBER,30,20140327,190000,80.2100000,80.2400000,79.8400000,79.8800000,6021270
SBER,30,20140328,103000,80.4100000,80.7400000,80.1100000,80.4100000,16695210
SBER,30,20140328,110000,80.4300000,80.6000000,79.9100000,80.6000000,5358430
SBER,30,20140328,113000,80.6000000,80.7000000,80.3000000,80.4800000,3301150
SBER,30,20140328,120000,80.4800000,80.5700000,80.0100000,80.0800000,4838720
SBER,30,20140328,123000,80.0700000,80.3600000,79.6700000,80.2000000,11433040
SBER,30,20140328,130000,80.2000000,80.6000000,80.2000000,80.4100000,8176570
SBER,30,20140328,133000,80.4100000,81.2400000,80.3300000,81.2100000,17839580
SBER,30,20140328,140000,81.2200000,81.3700000,81.0000000,81.3400000,9928610
SBER,30,20140328,143000,81.3700000,81.8700000,81.2600000,81.4600000,13850600
SBER,30,20140328,150000,81.4300000,81.6100000,81.1600000,81.2100000,6472750
SBER,30,20140328,153000,81.2100000,81.5000000,81.0600000,81.2200000,5714300
SBER,30,20140328,160000,81.2200000,81.4700000,81.2200000,81.2300000,3986870
SBER,30,20140328,163000,81.2600000,81.6200000,81.2200000,81.4000000,6590840
SBER,30,20140328,170000,81.4000000,81.4200000,80.8600000,81.1300000,8676040
SBER,30,20140328,173000,81.1300000,81.3600000,80.8100000,81.2200000,6037260
SBER,30,20140328,180000,81.2000000,81.3400000,81.0500000,81.3000000,4644550
SBER,30,20140328,183000,81.3000000,81.4000000,81.0600000,81.0800000,8745980
SBER,30,20140328,190000,81.0900000,81.9600000,81.0500000,81.4700000,9496730
SBER,30,20140331,103000,81.3800000,81.7500000,81.1200000,81.3200000,21050900
SBER,30,20140331,110000,81.3200000,82.0000000,81.1900000,81.5900000,9233450
SBER,30,20140331,113000,81.6000000,82.5000000,81.5800000,82.3900000,17843740
SBER,30,20140331,120000,82.3900000,82.4500000,82.0500000,82.3700000,7999880
SBER,30,20140331,123000,82.3600000,82.5000000,82.1100000,82.1400000,6023820
SBER,30,20140331,130000,82.1500000,82.4700000,82.0700000,82.4200000,4660600
SBER,30,20140331,133000,82.4400000,82.7500000,82.1300000,82.2300000,12989290
SBER,30,20140331,140000,82.2200000,82.3700000,82.1100000,82.2000000,2495490
SBER,30,20140331,143000,82.2300000,82.3300000,81.5700000,81.8700000,10728070
SBER,30,20140331,150000,81.8700000,81.9300000,81.3000000,81.5200000,6131210
SBER,30,20140331,153000,81.4500000,81.8400000,81.4400000,81.7600000,3673580
SBER,30,20140331,160000,81.7600000,82.6700000,81.6600000,82.3300000,13123240
SBER,30,20140331,163000,82.3500000,82.6300000,82.1500000,82.4100000,4686640
SBER,30,20140331,170000,82.4100000,82.4700000,81.9300000,82.2700000,6195150
SBER,30,20140331,173000,82.2600000,82.6500000,82.1800000,82.5300000,5268140
SBER,30,20140331,180000,82.5300000,83.3000000,82.4400000,83.2000000,18997420
SBER,30,20140331,183000,83.2000000,83.5700000,83.1200000,83.5100000,14875220
SBER,30,20140331,190000,83.5000000,83.8000000,83.3100000,83.8000000,12330790
SBER,30,20140401,103000,84.0200000,84.6700000,83.6800000,84.4500000,17379610
SBER,30,20140401,110000,84.4500000,84.6800000,84.0200000,84.2000000,12362610
SBER,30,20140401,113000,84.1900000,84.2500000,82.7500000,83.0700000,25920350
SBER,30,20140401,120000,83.0600000,83.4800000,83.0000000,83.2400000,8732260
SBER,30,20140401,123000,83.2800000,83.3800000,82.7700000,83.0800000,5939920
SBER,30,20140401,130000,83.0700000,83.4900000,83.0000000,83.3000000,4500750
SBER,30,20140401,133000,83.3200000,83.4400000,82.9300000,83.0300000,4030620
SBER,30,20140401,140000,83.0300000,83.3500000,82.9000000,83.2800000,5353440
SBER,30,20140401,143000,83.2800000,84.0500000,83.2000000,83.7800000,12388110
SBER,30,20140401,150000,83.7800000,84.0900000,83.7000000,83.9000000,3969760
SBER,30,20140401,153000,83.9000000,83.9500000,83.2100000,83.5700000,5606390
SBER,30,20140401,160000,83.5200000,84.1700000,83.5100000,84.0500000,6019050
SBER,30,20140401,163000,84.0500000,84.1500000,83.8400000,83.9200000,8247820
SBER,30,20140401,170000,83.9200000,84.0100000,83.5200000,83.9400000,7872300
SBER,30,20140401,173000,83.9500000,84.2500000,83.5800000,83.7400000,6385710
SBER,30,20140401,180000,83.7400000,83.9900000,83.4000000,83.8100000,6014590
SBER,30,20140401,183000,83.8100000,84.0100000,83.6500000,83.8500000,6287150
SBER,30,20140401,190000,83.8500000,83.9200000,83.5000000,83.8800000,7784270
SBER,30,20140402,103000,83.9900000,84.1800000,82.8800000,83.1700000,13578010
SBER,30,20140402,110000,83.1700000,83.3100000,82.8200000,82.8600000,6078050
SBER,30,20140402,113000,82.8700000,83.4400000,82.8300000,83.3000000,8077520
SBER,30,20140402,120000,83.3300000,83.5300000,83.1900000,83.3400000,5211780
SBER,30,20140402,123000,83.3400000,83.4200000,82.3900000,82.7400000,14483160
SBER,30,20140402,130000,82.7400000,82.9700000,82.5000000,82.9000000,8231140
SBER,30,20140402,133000,82.9000000,82.9700000,82.6100000,82.7000000,3670570
SBER,30,20140402,140000,82.7200000,82.9400000,82.6400000,82.8800000,2528130
SBER,30,20140402,143000,82.8800000,82.8800000,82.4500000,82.5200000,3897560
SBER,30,20140402,150000,82.5100000,82.7800000,82.2300000,82.2600000,5829840
SBER,30,20140402,153000,82.2600000,82.4000000,82.0300000,82.1400000,8490790
SBER,30,20140402,160000,82.1400000,82.1400000,81.4400000,81.4800000,12783400
SBER,30,20140402,163000,81.4800000,82.2400000,81.4400000,82.0000000,13122750
SBER,30,20140402,170000,82.0000000,82.0800000,81.4600000,81.7700000,6183060
SBER,30,20140402,173000,81.7700000,82.0300000,81.6100000,81.9000000,4821240
SBER,30,20140402,180000,81.9200000,81.9400000,81.5600000,81.8500000,7755060
SBER,30,20140402,183000,81.8500000,82.5600000,81.7700000,82.4100000,11628580
SBER,30,20140402,190000,82.4100000,82.7200000,82.2600000,82.6700000,6642230
SBER,30,20140403,103000,82.8700000,83.2900000,82.6000000,82.7800000,18989980
SBER,30,20140403,110000,82.7800000,83.1900000,82.7200000,82.9500000,5634930
SBER,30,20140403,113000,82.9300000,83.2400000,82.8300000,83.0600000,5940160
SBER,30,20140403,120000,83.0700000,83.3900000,82.9800000,83.2700000,6111020
SBER,30,20140403,123000,83.2700000,83.3700000,82.7200000,82.7200000,5761180
SBER,30,20140403,130000,82.7600000,82.9200000,82.3100000,82.3100000,10577760
SBER,30,20140403,133000,82.3100000,82.7500000,82.3000000,82.5000000,5080690
SBER,30,20140403,140000,82.5100000,82.7200000,82.4500000,82.5100000,2888880
SBER,30,20140403,143000,82.5100000,82.6500000,82.3000000,82.5000000,2705870
SBER,30,20140403,150000,82.5000000,82.8900000,82.4100000,82.8500000,3113350
SBER,30,20140403,153000,82.8900000,83.0000000,82.6000000,82.7200000,3038530
SBER,30,20140403,160000,82.7200000,82.7400000,81.8800000,81.9100000,12266320
SBER,30,20140403,163000,81.8900000,82.1200000,81.7500000,82.0600000,7264700
SBER,30,20140403,170000,82.0800000,82.2400000,81.7300000,81.8200000,8531710
SBER,30,20140403,173000,81.8500000,82.3000000,81.5700000,82.0800000,8099530
SBER,30,20140403,180000,82.0900000,82.1900000,81.8900000,82.0300000,5011860
SBER,30,20140403,183000,82.0500000,82.1400000,81.6000000,81.6000000,7666230
SBER,30,20140403,190000,81.6000000,81.6000000,81.2100000,81.5100000,9013990
SBER,30,20140404,103000,81.9200000,82.0000000,81.4100000,81.4800000,8010930
SBER,30,20140404,110000,81.4800000,81.6900000,80.8500000,80.9300000,5635050
SBER,30,20140404,113000,80.9500000,81.4200000,80.8900000,81.2000000,16123900
SBER,30,20140404,120000,81.1900000,81.7000000,81.1600000,81.5100000,8375830
SBER,30,20140404,123000,81.5100000,81.8000000,81.3000000,81.6000000,8514490
SBER,30,20140404,130000,81.5700000,81.6200000,81.2100000,81.3000000,4905460
SBER,30,20140404,133000,81.3400000,81.6000000,81.2100000,81.4900000,5297580
SBER,30,20140404,140000,81.5100000,81.6500000,81.4000000,81.5500000,2366420
SBER,30,20140404,143000,81.5400000,81.6000000,81.3300000,81.4300000,1639080
SBER,30,20140404,150000,81.4200000,81.9900000,81.3800000,81.9000000,10664510
SBER,30,20140404,153000,81.9000000,82.1000000,81.7500000,81.8200000,6506950
SBER,30,20140404,160000,81.8300000,82.4000000,81.7700000,82.1900000,7888610
SBER,30,20140404,163000,82.2000000,82.7500000,82.1800000,82.6000000,9661380
SBER,30,20140404,170000,82.6000000,82.7700000,82.0500000,82.4000000,13369450
SBER,30,20140404,173000,82.4400000,82.5700000,82.2100000,82.5300000,3682700
SBER,30,20140404,180000,82.5100000,82.7800000,82.4100000,82.7800000,10849230
SBER,30,20140404,183000,82.7800000,83.3000000,82.7400000,82.9700000,15924260
SBER,30,20140404,190000,83.0100000,83.1500000,82.9300000,82.9800000,7597160
SBER,30,20140407,103000,81.8700000,81.8700000,80.6500000,80.8100000,30968620
SBER,30,20140407,110000,80.8100000,80.9000000,80.5600000,80.8800000,7931650
SBER,30,20140407,113000,80.8600000,81.3600000,80.7600000,81.1600000,10001190
SBER,30,20140407,120000,81.1900000,81.1900000,80.7100000,80.8900000,8521870
SBER,30,20140407,123000,80.9000000,81.3000000,80.8400000,81.2500000,5483230
SBER,30,20140407,130000,81.2500000,81.3100000,81.0500000,81.2200000,3030140
SBER,30,20140407,133000,81.2200000,81.6400000,81.2100000,81.3500000,11552780
SBER,30,20140407,140000,81.3600000,81.4800000,81.0300000,81.1100000,7466490
SBER,30,20140407,143000,81.1400000,81.3600000,80.7000000,80.7300000,9974530
SBER,30,20140407,150000,80.7100000,80.7300000,79.8500000,80.0000000,32371370
SBER,30,20140407,153000,79.9700000,79.9900000,79.1500000,79.3400000,24165910
SBER,30,20140407,160000,79.3300000,79.4900000,79.0100000,79.4900000,19556620
SBER,30,20140407,163000,79.4800000,79.6200000,79.0200000,79.2800000,11004410
SBER,30,20140407,170000,79.2600000,79.5600000,79.1200000,79.2500000,7505240
SBER,30,20140407,173000,79.2600000,79.5100000,78.8700000,79.3900000,12439450
SBER,30,20140407,180000,79.4000000,80.0400000,79.3000000,79.8300000,13794080
SBER,30,20140407,183000,79.8000000,79.9200000,79.4600000,79.8300000,10142660
SBER,30,20140407,190000,79.8200000,79.9500000,79.3100000,79.9500000,10606570
SBER,30,20140408,103000,79.8300000,80.0000000,78.5100000,78.7100000,25848450
SBER,30,20140408,110000,78.7200000,79.2900000,78.7000000,78.9700000,10083260
SBER,30,20140408,113000,78.9900000,79.5000000,78.7700000,78.9600000,13276860
SBER,30,20140408,120000,78.9900000,79.3600000,78.8100000,79.3600000,9810560
SBER,30,20140408,123000,79.3700000,79.4900000,79.0600000,79.1800000,9865960
SBER,30,20140408,130000,79.1900000,79.8000000,79.1300000,79.3200000,11625400
SBER,30,20140408,133000,79.3200000,79.6000000,79.2600000,79.5100000,3572080
SBER,30,20140408,140000,79.5300000,79.6000000,79.3000000,79.3500000,2248840
SBER,30,20140408,143000,79.3200000,79.7400000,79.1000000,79.4400000,8523910
SBER,30,20140408,150000,79.4400000,79.5000000,78.8000000,78.8100000,9615380
SBER,30,20140408,153000,78.8100000,79.1500000,78.7000000,79.0800000,9592280
SBER,30,20140408,160000,79.1100000,79.1100000,78.8000000,78.8500000,5220340
SBER,30,20140408,163000,78.8500000,79.3700000,78.8400000,79.2200000,4641640
SBER,30,20140408,170000,79.2300000,79.4900000,79.0500000,79.4500000,6945320
SBER,30,20140408,173000,79.4300000,79.6800000,79.1500000,79.2700000,7126710
SBER,30,20140408,180000,79.2600000,79.5200000,79.1000000,79.3600000,7920610
SBER,30,20140408,183000,79.3600000,79.4400000,79.0500000,79.1800000,8629200
SBER,30,20140408,190000,79.1800000,79.6600000,79.1100000,79.4100000,8883580
SBER,30,20140409,103000,79.8100000,80.1000000,79.1000000,79.2500000,14816720
SBER,30,20140409,110000,79.2600000,79.2600000,78.9100000,79.1900000,7638290
SBER,30,20140409,113000,79.1800000,79.3000000,78.6300000,79.0000000,12626340
SBER,30,20140409,120000,78.9900000,79.1600000,78.8800000,79.0100000,4125150
SBER,30,20140409,123000,79.0100000,79.1500000,78.7300000,78.7700000,7584090
SBER,30,20140409,130000,78.7600000,78.8500000,77.7600000,77.9400000,25205580
SBER,30,20140409,133000,77.9100000,78.2800000,77.7500000,78.1000000,9652110
SBER,30,20140409,140000,78.1200000,78.3200000,78.0000000,78.2500000,6597790
SBER,30,20140409,143000,78.2500000,78.2500000,77.8000000,78.1200000,6911620
SBER,30,20140409,150000,78.1100000,78.2900000,78.0100000,78.1400000,3485480
SBER,30,20140409,153000,78.1600000,78.4100000,78.1000000,78.3800000,5065400
SBER,30,20140409,160000,78.3900000,78.7200000,78.0900000,78.1000000,13235880
SBER,30,20140409,163000,78.1000000,78.3700000,78.0100000,78.1000000,5542800
SBER,30,20140409,170000,78.1500000,78.5600000,78.0400000,78.3100000,5436430
SBER,30,20140409,173000,78.3100000,78.5700000,78.2400000,78.5600000,4468830
SBER,30,20140409,180000,78.5500000,78.7900000,78.1500000,78.2500000,12312180
SBER,30,20140409,183000,78.2900000,78.6400000,78.1500000,78.4300000,7056440
SBER,30,20140409,190000,78.4500000,78.9300000,78.4500000,78.8500000,9524470
SBER,30,20140410,103000,79.2300000,79.9300000,78.6000000,79.8000000,25752190
SBER,30,20140410,110000,79.8000000,80.2800000,79.3500000,80.1500000,17858550
SBER,30,20140410,113000,80.1600000,80.4400000,79.6000000,79.9100000,16359970
SBER,30,20140410,120000,79.9000000,80.1500000,79.7200000,79.9700000,7190750
SBER,30,20140410,123000,79.9600000,80.0100000,79.5300000,79.6500000,8229960
SBER,30,20140410,130000,79.6400000,79.7300000,79.3500000,79.3900000,6898190
SBER,30,20140410,133000,79.3800000,79.4000000,78.5100000,78.6300000,17645370
SBER,30,20140410,140000,78.5900000,78.9500000,78.5700000,78.9300000,4610690
SBER,30,20140410,143000,78.9400000,79.0700000,78.7000000,78.9100000,3890120
SBER,30,20140410,150000,78.9100000,79.2300000,78.8700000,79.1400000,3483490
SBER,30,20140410,153000,79.1300000,79.9300000,79.1200000,79.6900000,13338060
SBER,30,20140410,160000,79.6900000,79.7500000,79.1800000,79.2300000,6610090
SBER,30,20140410,163000,79.2300000,79.5000000,79.0700000,79.1800000,7362200
SBER,30,20140410,170000,79.1900000,79.4800000,79.1300000,79.4500000,3241200
SBER,30,20140410,173000,79.4500000,79.6100000,79.2300000,79.5600000,3820640
SBER,30,20140410,180000,79.5600000,79.6600000,79.1200000,79.6600000,12081230
SBER,30,20140410,183000,79.6500000,79.7100000,79.3600000,79.6900000,9615330
SBER,30,20140410,190000,79.6800000,79.9900000,79.5600000,79.9000000,10207520
SBER,30,20140411,103000,78.7100000,78.7200000,77.6500000,78.5000000,21786490
SBER,30,20140411,110000,78.4500000,78.5000000,78.1600000,78.3500000,5826110
SBER,30,20140411,113000,78.3400000,78.9600000,78.2800000,78.9000000,10269380
SBER,30,20140411,120000,78.9000000,79.4200000,78.8800000,79.2400000,11955300
SBER,30,20140411,123000,79.2500000,79.5300000,79.1000000,79.2200000,10192460
SBER,30,20140411,130000,79.2400000,79.7500000,79.2000000,79.6000000,6960540
SBER,30,20140411,133000,79.5700000,79.9800000,79.5000000,79.8700000,9467720
SBER,30,20140411,140000,79.8900000,80.0700000,79.4000000,79.6000000,8275440
SBER,30,20140411,143000,79.6000000,79.8000000,79.3600000,79.7800000,3501220
SBER,30,20140411,150000,79.7700000,79.9100000,79.5900000,79.7000000,4172990
SBER,30,20140411,153000,79.7000000,79.7000000,79.0600000,79.1800000,7832030
SBER,30,20140411,160000,79.1700000,79.4600000,79.1000000,79.1200000,5249370
SBER,30,20140411,163000,79.1200000,79.3200000,79.0700000,79.2800000,4678680
SBER,30,20140411,170000,79.2900000,79.6400000,79.2500000,79.5800000,7153790
SBER,30,20140411,173000,79.5900000,79.6800000,79.4000000,79.6200000,4147720
SBER,30,20140411,180000,79.6000000,79.9800000,79.5100000,79.6700000,9567060
SBER,30,20140411,183000,79.7000000,79.8500000,79.4400000,79.7600000,11242720
SBER,30,20140411,190000,79.7300000,79.9400000,79.7000000,79.7500000,11125490
SBER,30,20140414,103000,79.1100000,79.1100000,77.9000000,78.3000000,32168680
SBER,30,20140414,110000,78.3000000,78.6100000,78.1100000,78.4600000,8445640
SBER,30,20140414,113000,78.4600000,78.5500000,78.1000000,78.2000000,13190000
SBER,30,20140414,120000,78.2000000,78.3200000,77.5200000,77.5400000,18084320
SBER,30,20140414,123000,77.5400000,78.0700000,77.5000000,78.0400000,14806730
SBER,30,20140414,130000,78.0300000,78.2300000,77.8400000,78.1400000,7578650
SBER,30,20140414,133000,78.1400000,78.3800000,77.8300000,77.8700000,9825020
SBER,30,20140414,140000,77.8700000,78.0900000,77.7700000,77.8200000,9106250
SBER,30,20140414,143000,77.8200000,78.2300000,77.7700000,77.9800000,6581230
SBER,30,20140414,150000,77.9800000,78.2800000,77.9400000,78.1600000,4849040
SBER,30,20140414,153000,78.1600000,78.3200000,78.0700000,78.1300000,2683900
SBER,30,20140414,160000,78.1300000,78.2900000,78.0200000,78.1200000,3729130
SBER,30,20140414,163000,78.1000000,78.2400000,77.9300000,78.0300000,9774440
SBER,30,20140414,170000,78.0300000,78.5000000,77.9800000,78.4400000,8905700
SBER,30,20140414,173000,78.4500000,78.7900000,78.3600000,78.6200000,12519940
SBER,30,20140414,180000,78.6200000,78.7000000,78.0100000,78.0500000,12787890
SBER,30,20140414,183000,78.0500000,78.3800000,78.0300000,78.1500000,8542590
SBER,30,20140414,190000,78.1500000,78.3800000,78.0700000,78.3500000,6857130
SBER,30,20140415,103000,78.0000000,78.3400000,77.8600000,78.2000000,10471710
SBER,30,20140415,110000,78.2100000,78.3400000,78.1500000,78.1800000,4075340
SBER,30,20140415,113000,78.1900000,78.2500000,77.1400000,77.3000000,15972050
SBER,30,20140415,120000,77.3000000,77.3200000,77.0100000,77.0200000,20491420
SBER,30,20140415,123000,77.0200000,77.2500000,76.7300000,77.0600000,26173280
SBER,30,20140415,130000,77.1000000,77.1000000,76.9000000,76.9500000,4562780
SBER,30,20140415,133000,76.9500000,77.0500000,76.5500000,76.6400000,7290610
SBER,30,20140415,140000,76.6200000,76.7300000,76.2500000,76.5300000,10289560
SBER,30,20140415,143000,76.5100000,76.5600000,76.1500000,76.3600000,6477390
SBER,30,20140415,150000,76.3700000,76.6800000,76.3200000,76.3900000,6662410
SBER,30,20140415,153000,76.3700000,76.5500000,76.2000000,76.5400000,4497610
SBER,30,20140415,160000,76.5400000,76.5700000,76.3800000,76.5400000,2028960
SBER,30,20140415,163000,76.5500000,76.8900000,76.5200000,76.8700000,5326370
SBER,30,20140415,170000,76.8400000,76.8800000,76.4300000,76.5300000,5249060
SBER,30,20140415,173000,76.5300000,76.6400000,76.3900000,76.4300000,6428160
SBER,30,20140415,180000,76.4300000,76.5000000,75.7700000,75.8200000,18143670
SBER,30,20140415,183000,75.7900000,75.9100000,75.1000000,75.2400000,26714460
SBER,30,20140415,190000,75.2400000,75.3500000,75.1300000,75.2000000,9580250
SBER,30,20140416,103000,75.9500000,76.3000000,75.3500000,75.9500000,25227910
SBER,30,20140416,110000,75.9700000,76.0300000,74.3900000,74.7000000,24226580
SBER,30,20140416,113000,74.6800000,75.5900000,74.6600000,75.5500000,19129220
SBER,30,20140416,120000,75.5600000,75.6700000,74.0500000,74.0600000,27174070
SBER,30,20140416,123000,74.0900000,74.2700000,73.6200000,74.1900000,24630030
SBER,30,20140416,130000,74.1900000,74.5500000,73.8900000,74.3500000,14350760
SBER,30,20140416,133000,74.3500000,74.8700000,74.1000000,74.2200000,11473490
SBER,30,20140416,140000,74.2100000,74.4900000,73.9600000,74.1600000,8721310
SBER,30,20140416,143000,74.1800000,74.4700000,73.8400000,74.2200000,8671610
SBER,30,20140416,150000,74.2200000,74.4100000,74.0200000,74.1500000,6132640
SBER,30,20140416,153000,74.1500000,74.6200000,74.0400000,74.5500000,9779300
SBER,30,20140416,160000,74.5900000,75.5700000,74.3300000,75.5300000,18318190
SBER,30,20140416,163000,75.5300000,76.1500000,75.4500000,75.8400000,16791880
SBER,30,20140416,170000,75.8200000,75.9800000,75.3300000,75.7200000,9091640
SBER,30,20140416,173000,75.7200000,76.5000000,75.6800000,76.2400000,15691080
SBER,30,20140416,180000,76.2400000,76.5000000,75.5200000,75.7600000,12861680
SBER,30,20140416,183000,75.7700000,76.2300000,75.6900000,76.1400000,9829070
SBER,30,20140416,190000,76.1400000,76.3100000,76.0500000,76.1300000,9530840
SBER,30,20140417,103000,75.9900000,76.4500000,75.6600000,76.0000000,14199250
SBER,30,20140417,110000,76.0000000,76.8700000,76.0000000,76.7400000,14868480
SBER,30,20140417,113000,76.7800000,76.8700000,76.4100000,76.4700000,9944420
SBER,30,20140417,120000,76.4900000,76.8700000,76.4600000,76.8000000,5724980
SBER,30,20140417,123000,76.8500000,77.2100000,76.1700000,76.4800000,14167900
SBER,30,20140417,130000,76.4600000,76.5800000,75.8500000,76.0600000,14197690
SBER,30,20140417,133000,76.0600000,76.2000000,75.7100000,75.8300000,10409980
SBER,30,20140417,140000,75.8300000,76.0400000,75.7600000,75.9000000,3368370
